,property_price
137681,209000.0
308108,650000.0
188931,214900.0
158600,443000.0
366998,148000.0
127215,78500.0
195140,166000.0
53692,380000.0
31159,660000.0
135328,50000.0
2617,80000.0
361569,747444.0
188565,59900.0
215841,179000.0
74595,285000.0
264412,85000.0
164183,1400000.0
382837,390000.0
27923,440000.0
212768,1050000.0
358286,89500.0
342045,69900.0
41552,560000.0
135946,770000.0
174104,93400.0
103898,119000.0
72545,75000.0
426181,495000.0
425475,72000.0
9481,166413.0
322736,190000.0
41945,248000.0
21532,149900.0
68482,90000.0
303195,200000.0
290775,178000.0
333837,140000.0
401326,150000.0
165453,249000.0
83777,469000.0
155886,89000.0
254580,154900.0
141061,160000.0
325093,135000.0
137041,147683.0
284635,110000.0
399870,185000.0
432677,220000.0
30007,168000.0
301081,85000.0
38336,87000.0
853,59900.0
457812,260000.0
342031,272588.0
308825,79500.0
458310,105000.0
162522,188000.0
391313,70000.0
7674,188000.0
439734,85000.0
172471,175000.0
186226,87000.0
436204,75000.0
427103,370000.0
435960,185000.0
410703,190000.0
430764,135000.0
319145,360000.0
430766,34980.0
386706,150000.0
414914,198000.0
240367,170000.0
372875,270000.0
356554,62000.0
113573,89000.0
273665,1450000.0
444056,419900.0
90951,319000.0
72448,690000.0
269896,109000.0
155759,100000.0
237416,240000.0
398948,75000.0
25284,190000.0
384249,78900.0
343650,119500.0
418408,155000.0
438057,85000.0
406918,220000.0
53844,210000.0
327128,99900.0
238440,179000.0
32107,160000.0
121911,168000.0
33055,78000.0
286043,120000.0
291426,85000.0
86187,108000.0
297279,65000.0
158045,129000.0
2211,160000.0
347285,450000.0
59942,120000.0
232086,495000.0
122239,170000.0
337287,86290.0
202972,195000.0
303928,89000.0
335926,215000.0
9324,110000.0
399919,127000.0
434306,350000.0
310821,249000.0
137144,91875.0
89128,79500.0
386778,86000.0
203306,360000.0
203797,350000.0
295089,104900.0
453004,72000.0
48102,420000.0
315036,668000.0
324120,61900.0
65603,230000.0
277785,420000.0
224413,45000.0
111052,79000.0
62406,68000.0
27778,140000.0
140177,79000.0
28873,125000.0
272357,56000.0
61056,289000.0
379899,159000.0
151917,128900.0
354034,260000.0
102624,138000.0
24325,122000.0
41978,245000.0
138141,105000.0
454385,240000.0
193330,65000.0
217242,58900.0
150652,142000.0
152622,125000.0
397580,176000.0
178712,85000.0
160659,90000.0
23352,69000.0
390856,169000.0
96747,670000.0
181743,385000.0
291434,500000.0
202962,235000.0
74337,78000.0
306533,850000.0
315819,72999.0
362703,135000.0
442101,420000.0
103666,170000.0
14624,78000.0
125048,230000.0
116275,2500000.0
260388,90000.0
389738,98000.0
459725,400000.0
179923,530000.0
28904,95000.0
40677,770000.0
356524,620000.0
325853,235000.0
20799,22440.0
137842,110000.0
446484,115000.0
385712,72000.0
369403,140000.0
94291,350000.0
231121,105000.0
208131,169000.0
235016,190000.0
7841,146500.0
59344,77500.0
234152,185000.0
190519,387000.0
157328,120000.0
1510,349000.0
354044,330000.0
9957,440000.0
360012,150000.0
147380,195000.0
337736,235000.0
279131,560000.0
291905,228000.0
179903,125000.0
95226,460000.0
393121,88000.0
442297,75000.0
268076,155000.0
262699,350000.0
322713,195000.0
260680,90000.0
452728,117000.0
70553,49000.0
373844,89000.0
26052,220000.0
131336,582274.0
114683,122000.0
34603,79000.0
74644,510000.0
349319,113000.0
336331,279000.0
204184,128000.0
179731,240000.0
432650,980000.0
241449,100000.0
403186,200000.0
137231,165000.0
337575,265000.0
397352,109000.0
40611,250000.0
373988,95000.0
130322,112000.0
164273,110000.0
151908,85000.0
373050,76000.0
347440,169000.0
216494,78000.0
399617,180000.0
64716,170000.0
331642,108319.0
110752,57000.0
223166,139900.0
337282,104420.0
45748,165000.0
125721,103000.0
288960,970000.0
436423,59900.0
68305,145000.0
62855,308000.0
285856,180000.0
411594,98000.0
269728,105000.0
309979,75000.0
160185,253000.0
188159,92592.0
171161,146000.0
306208,94000.0
199573,87000.0
339869,430000.0
194295,92000.0
269204,150000.0
48514,219000.0
323782,69500.0
276003,259000.0
354701,130000.0
58602,105000.0
242210,165000.0
336353,120000.0
156370,188000.0
444287,290000.0
168070,300000.0
428935,78000.0
244015,177000.0
189650,75900.0
247044,59500.0
382627,279000.0
289360,118000.0
431373,125000.0
68726,129500.0
296599,179000.0
257912,390000.0
293783,47000.0
389812,370000.0
244831,58000.0
329490,85000.0
49960,52000.0
235363,119849.0
36339,220000.0
148123,95000.0
158101,90000.0
459813,198000.0
150611,124000.0
291635,204799.0
142931,190000.0
124511,159000.0
198973,265000.0
143396,240000.0
291425,500000.0
139559,215000.0
49421,185000.0
432161,80000.0
400132,92000.0
94167,85000.0
119585,550000.0
341542,134000.0
38337,132000.0
352749,150000.0
79350,115000.0
3942,260000.0
401719,120000.0
194193,189000.0
371223,280000.0
139066,148000.0
61823,51000.0
440652,153000.0
46806,73500.0
447427,112000.0
435404,255000.0
109301,179000.0
149182,118000.0
228930,420000.0
398804,140000.0
49716,293000.0
328100,225000.0
441907,85000.0
19949,85000.0
239882,93000.0
92137,64765.0
298423,350000.0
35833,169900.0
13614,86000.0
61125,109900.0
456121,49000.0
443355,153000.0
189877,150000.0
452291,196000.0
188001,76494.0
287154,495000.0
425343,101778.0
238586,90000.0
428388,63500.0
237547,269000.0
73366,185000.0
409646,199000.0
21501,80000.0
246330,75000.0
26033,580000.0
185285,125000.0
288888,190000.0
44920,140000.0
114732,157000.0
273533,180000.0
368584,1400000.0
13889,68000.0
401440,95000.0
289682,180000.0
31964,200000.0
277716,89000.0
145856,750000.0
128794,105000.0
445441,198000.0
408644,96000.0
113356,80000.0
302001,2800000.0
408656,179000.0
223781,128000.0
63708,50000.0
130266,159500.0
436476,85000.0
68425,139000.0
227574,238000.0
442058,154500.0
304045,120000.0
244720,210000.0
69924,232000.0
45843,79900.0
79310,120000.0
205145,260000.0
96620,117000.0
332737,72000.0
11228,135000.0
228087,110000.0
338128,190000.0
2702,82000.0
67339,250000.0
435829,152000.0
225489,73000.0
336529,129900.0
434286,85000.0
95175,189900.0
69670,2350000.0
224341,115000.0
169838,135000.0
306580,180000.0
237444,179000.0
84991,295000.0
328247,104900.0
15140,250000.0
10893,157000.0
291038,230000.0
375850,135000.0
162812,158000.0
152903,845000.0
215545,195000.0
411671,115000.0
11205,1450000.0
65598,70000.0
398998,109900.0
156371,155000.0
210936,65000.0
284104,89900.0
347805,135000.0
264458,80500.0
212760,100000.0
290552,1666500.0
333061,88000.0
316151,129000.0
408071,219540.0
452569,62000.0
79178,318000.0
375376,750000.0
134958,250000.0
193103,119000.0
14975,159900.0
363251,495000.0
335941,250000.0
209171,410000.0
281155,104000.0
215613,250000.0
268230,134900.0
458284,347000.0
12325,161000.0
12734,105000.0
4808,230000.0
295777,120000.0
375919,580000.0
205598,800000.0
386093,79000.0
361830,185000.0
278750,45000.0
105158,135000.0
15522,104000.0
390190,189500.0
25695,82000.0
220926,76000.0
77728,327500.0
414934,2250000.0
429118,129000.0
371289,415000.0
177838,300000.0
12524,180000.0
35367,115500.0
427197,990000.0
422479,135000.0
46449,160000.0
115298,250000.0
53473,435000.0
195548,95000.0
270843,185000.0
452800,369000.0
34823,117000.0
76545,1600000.0
80714,149500.0
316293,148200.0
289341,79000.0
86157,150000.0
209431,260000.0
360292,62000.0
66724,69500.0
369058,320000.0
37606,240000.0
123784,120000.0
408464,395000.0
115537,275000.0
442087,99000.0
16792,179000.0
68671,129900.0
113969,115000.0
105867,72000.0
3082,120000.0
209749,210000.0
124522,295000.0
82716,238000.0
105609,81500.0
409479,218000.0
367624,155000.0
301673,395000.0
296834,200000.0
126072,99000.0
297107,110000.0
251110,51000.0
323027,97000.0
233364,450000.0
399387,115000.0
141877,230000.0
330835,109000.0
257408,280000.0
234058,750000.0
352735,120000.0
121189,95000.0
128978,220000.0
96565,150000.0
75502,37356.0
194314,145000.0
213701,79500.0
381274,375000.0
84969,105000.0
66759,138000.0
87128,112000.0
42542,143000.0
118937,69000.0
36975,36720.0
324150,99000.0
393403,88000.0
49820,135000.0
120267,117000.0
55645,88000.0
169716,10000.0
126059,89000.0
141844,275000.0
428352,72000.0
377964,205000.0
71627,169000.0
197659,175000.0
257482,145000.0
66714,60000.0
114644,355000.0
352312,60000.0
112790,495000.0
71449,209900.0
273511,66000.0
51774,56900.0
317393,84000.0
51071,137000.0
59347,209000.0
57037,137700.0
169043,180000.0
176533,55000.0
179981,240000.0
335938,160000.0
123602,89000.0
72319,95000.0
38311,78000.0
423729,280000.0
72214,185000.0
455277,210000.0
360308,80000.0
310130,65000.0
204279,83500.0
98019,74000.0
233185,359000.0
136257,178500.0
291095,160000.0
308772,210000.0
165579,110000.0
60650,85000.0
295558,141500.0
268372,69000.0
42541,84000.0
159847,4000000.0
375578,124900.0
16916,229000.0
337324,335000.0
265874,149900.0
432165,199500.0
448306,119000.0
57704,235000.0
135465,85000.0
293376,250000.0
108100,280000.0
332213,180000.0
324406,135000.0
399072,79000.0
400595,230000.0
206144,178000.0
187971,72794.0
68701,120000.0
14321,160000.0
310611,134901.0
82066,182000.0
327351,280000.0
339958,97000.0
292482,630000.0
455366,202323.0
199050,108000.0
215241,199999.0
188787,92000.0
89632,75000.0
451292,123900.0
442730,195993.0
361556,324394.0
1064,170000.0
193691,165000.0
166887,149000.0
267951,137800.0
21034,128000.0
438641,120000.0
30222,225000.0
92659,115000.0
310329,335000.0
85283,95000.0
296476,79000.0
414185,85000.0
425428,239000.0
41723,299000.0
176476,66000.0
452148,118000.0
427972,139900.0
452855,459000.0
56217,105000.0
206907,255000.0
11633,305000.0
61014,152000.0
390330,87000.0
58010,113500.0
196401,275000.0
358755,330000.0
443896,38500.0
445430,245000.0
287143,1100000.0
311711,89000.0
448990,69900.0
369012,260000.0
225541,103000.0
254715,350000.0
12520,108000.0
82567,379000.0
180618,429000.0
332211,75000.0
427008,79000.0
66442,79000.0
262854,99900.0
237423,100000.0
197145,119900.0
324413,149000.0
66513,275000.0
115503,1300000.0
382875,495000.0
398167,182000.0
372596,39900.0
265383,137500.0
381815,160000.0
62015,23500.0
303042,140000.0
1362,250000.0
108557,139000.0
235103,360000.0
370198,418000.0
322977,195000.0
108987,120000.0
305205,110000.0
420398,165000.0
404399,105000.0
453284,254900.0
194365,209000.0
428603,175000.0
333154,350000.0
406651,175000.0
139844,99000.0
334736,240000.0
352504,580000.0
275012,498000.0
254776,95000.0
101306,175000.0
441291,179000.0
406272,127500.0
290779,290000.0
46265,170000.0
82546,89700.0
60399,135000.0
57541,1300000.0
236618,119000.0
458840,295000.0
311344,87000.0
272752,365000.0
281166,135000.0
140848,1900000.0
55556,370000.0
164357,230000.0
29045,69400.0
35523,205700.0
199937,165000.0
209155,139000.0
205504,180000.0
122156,299000.0
329985,180000.0
254417,990000.0
36473,168000.0
328240,460000.0
257182,295000.0
178217,108000.0
238209,630000.0
124397,1000000.0
116150,165000.0
436426,170000.0
289506,220000.0
179686,119000.0
91979,142000.0
446082,295000.0
124663,88000.0
411159,2200000.0
167341,89600.0
409215,240000.0
398769,83900.0
153375,85000.0
41731,175000.0
194502,195000.0
174518,69000.0
383566,290000.0
709,164000.0
92484,159900.0
99236,82000.0
279028,275000.0
76655,265000.0
310487,195000.0
306524,1300000.0
59214,299900.0
108508,339000.0
250566,195000.0
329631,64000.0
281152,85000.0
149643,390000.0
343630,130000.0
450391,135000.0
96311,135000.0
334009,309000.0
140541,364000.0
25746,185000.0
123297,345000.0
346252,204900.0
46807,100000.0
48591,178000.0
294642,269000.0
387430,185000.0
236620,72000.0
369083,99000.0
238897,125000.0
368553,490000.0
275119,270000.0
263993,175000.0
370717,289000.0
207177,150000.0
81823,150000.0
5127,980000.0
222370,77000.0
59209,74000.0
43073,570000.0
358302,59000.0
255863,73545.0
353093,55000.0
377872,220000.0
413785,1100000.0
47043,87000.0
249887,180000.0
363088,289000.0
319304,280000.0
253188,125000.0
295810,90000.0
50678,99000.0
257230,230000.0
108994,85000.0
370925,627000.0
345169,110000.0
80595,110000.0
13812,169000.0
279154,220000.0
115198,108000.0
208479,134000.0
149753,160000.0
404837,99500.0
181692,76000.0
101214,75500.0
86630,450000.0
420379,130000.0
422655,145000.0
221074,265000.0
195155,105000.0
337155,380000.0
131785,175000.0
135491,150000.0
295205,170000.0
68085,180000.0
362447,239000.0
149101,143000.0
324266,230000.0
149539,470000.0
365032,220000.0
2276,63000.0
169819,125000.0
372917,154900.0
222858,160000.0
209159,99500.0
371876,260000.0
451727,80000.0
414917,495000.0
335032,155000.0
70202,94900.0
131632,240000.0
442690,107000.0
191914,54000.0
270361,208000.0
440621,79500.0
222529,75000.0
10280,235000.0
44987,110000.0
257252,210000.0
38668,115000.0
86615,95000.0
64244,122000.0
107983,2500000.0
233435,129000.0
129151,80000.0
47683,150000.0
96171,150000.0
304681,330000.0
75800,79000.0
378032,78000.0
42872,155000.0
445179,97000.0
272167,143000.0
277537,75000.0
289123,200000.0
170327,200000.0
210843,120000.0
328868,295000.0
235391,135913.0
317963,126900.0
199308,74260.0
75727,199000.0
195118,320000.0
133454,107000.0
338919,340000.0
428399,89900.0
65938,215000.0
39823,54900.0
324135,199900.0
144584,160000.0
193403,590000.0
10993,273000.0
283106,230000.0
412620,122000.0
248311,99000.0
453097,145000.0
279582,135000.0
339737,147000.0
200621,114000.0
375844,355000.0
398596,220000.0
438873,385000.0
240966,83000.0
275677,2300000.0
32375,160000.0
425638,240000.0
72432,410000.0
60821,205000.0
341486,190000.0
330096,95000.0
371528,68000.0
304077,215000.0
321636,499000.0
123465,208000.0
328076,65000.0
316634,199000.0
310090,85000.0
12346,120000.0
83813,155000.0
31363,95000.0
450338,110000.0
322734,110000.0
108098,450000.0
25703,120000.0
56232,118000.0
338930,550000.0
450165,52000.0
133806,48000.0
207197,85000.0
115106,510000.0
68801,147000.0
283098,220000.0
135266,280000.0
419196,87000.0
279090,67000.0
26475,118000.0
96776,115000.0
397995,135000.0
270943,380000.0
79652,139000.0
319146,180000.0
296186,63000.0
279064,250000.0
263867,410000.0
61979,340000.0
339514,112000.0
45282,45000.0
428968,450000.0
381291,329000.0
285439,330000.0
436456,120000.0
57486,108000.0
445406,115000.0
428135,105765.0
121257,2450000.0
439026,115000.0
387315,195000.0
447576,115000.0
377991,198000.0
252487,82000.0
343505,160000.0
142009,1109400.0
312704,285000.0
375360,135000.0
73741,135000.0
426242,189000.0
196726,253000.0
293014,59000.0
149933,285000.0
343624,360000.0
174374,39600.0
391110,115000.0
282803,165000.0
68793,55000.0
162062,2250000.0
23473,230000.0
72520,128000.0
124530,537000.0
152481,158000.0
446010,115000.0
186212,183000.0
431320,102000.0
17011,1450000.0
249743,131000.0
447970,449000.0
34722,169000.0
240268,129900.0
86745,165000.0
191820,105000.0
242207,119900.0
113986,69000.0
399018,103000.0
125154,240000.0
346405,69700.0
264620,72000.0
332162,185000.0
442342,550000.0
313192,275000.0
93511,125000.0
59402,140115.0
87116,180000.0
94116,185000.0
69636,3600000.0
235096,188900.0
29006,150900.0
143237,99500.0
35451,1250000.0
377021,184000.0
401439,198000.0
131747,150000.0
254731,209900.0
393102,179000.0
139395,43800.0
426186,220000.0
285645,199900.0
358998,89000.0
277916,62000.0
72644,158700.0
314391,499000.0
59166,320000.0
235450,270000.0
156116,99000.0
358648,169000.0
157219,750000.0
115382,89000.0
246453,60000.0
86118,260000.0
41002,140000.0
321847,145000.0
271274,215000.0
271319,192000.0
41086,82000.0
229360,1100000.0
103790,1420000.0
121166,85000.0
240328,130000.0
397536,75260.0
217790,640000.0
354133,148000.0
269911,190000.0
133684,110000.0
82337,160000.0
371729,106000.0
6281,78000.0
203829,635000.0
362152,640000.0
153654,98000.0
277748,120000.0
330114,760000.0
252930,141000.0
361849,130000.0
445412,165000.0
139120,369000.0
452212,140000.0
331762,130000.0
85289,300000.0
110779,285000.0
241852,340000.0
262358,160000.0
155745,128000.0
455340,89010.0
116058,138900.0
115274,105000.0
349017,400000.0
455348,89000.0
357086,87000.0
206473,130000.0
144485,137000.0
177732,170000.0
422031,139000.0
398952,287000.0
11392,175000.0
85104,230000.0
423472,1200000.0
290336,43000.0
273790,145000.0
441195,150000.0
318014,80000.0
22834,170000.0
341795,750000.0
351374,78000.0
193561,135000.0
36035,240000.0
201004,600000.0
79229,49000.0
154640,299000.0
174328,46000.0
342094,179000.0
272750,105000.0
320289,168000.0
266107,210000.0
291601,141883.0
187866,69900.0
14934,89000.0
325930,185000.0
104179,68500.0
155011,67000.0
300261,108000.0
216140,440000.0
365447,195000.0
275027,72000.0
415349,64000.0
219650,690000.0
285166,500000.0
23414,45000.0
59395,84000.0
390325,240000.0
226934,285000.0
449556,121000.0
170271,133000.0
317210,95000.0
309966,99000.0
252518,195000.0
30411,124900.0
349993,268000.0
204371,129300.0
43023,730000.0
73356,55000.0
72749,109900.0
229441,105000.0
384529,88000.0
124816,148000.0
433764,87000.0
174610,280000.0
322811,135000.0
5031,145000.0
232985,270000.0
68941,199000.0
204631,119000.0
76463,496900.0
237665,680000.0
179124,176000.0
233190,119000.0
312535,39000.0
454895,107990.0
65854,85000.0
277247,128000.0
62887,57000.0
22546,65000.0
19247,210000.0
349666,299000.0
187146,159000.0
67607,149500.0
439913,250000.0
2773,47000.0
86130,139000.0
247252,99000.0
64697,115000.0
194396,145000.0
159351,175000.0
202726,55000.0
231180,90300.0
92694,245000.0
111237,55000.0
204300,325000.0
29077,119000.0
54986,42000.0
126704,145000.0
95828,320000.0
46994,48000.0
242190,108000.0
66910,60000.0
440693,200000.0
293610,119000.0
119216,70000.0
456263,159000.0
376411,90000.0
99889,119000.0
208138,105000.0
448300,75000.0
174587,90024.0
265616,395000.0
215851,198000.0
442587,950000.0
5213,230000.0
300633,135000.0
283820,74900.0
11091,168000.0
42338,89000.0
162444,130000.0
455331,95000.0
386487,138000.0
37287,125000.0
194167,98000.0
428831,130000.0
116353,110000.0
41961,318500.0
368578,240000.0
186874,299999.0
269842,109500.0
160384,225000.0
30439,93800.0
295707,420000.0
129217,90000.0
196225,148000.0
349363,359900.0
450268,125000.0
107648,135000.0
295844,154000.0
105563,79900.0
68909,213000.0
9962,155000.0
304933,168000.0
376490,118000.0
159062,89000.0
428605,129000.0
209194,215000.0
342481,250000.0
145699,595000.0
235547,650000.0
318913,980000.0
258470,130000.0
69056,115000.0
254447,65900.0
451165,75000.0
240637,96000.0
206586,120000.0
285808,98000.0
116968,1490000.0
